ID,Reason for absence,Month of absence,Day of the week,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Number of Children,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours
18,Certain Infectious and parasitic diseases,7,Tuesday,330,16,4,28,275.312,98,0,Graduate,0,0,0,0,84,182,25,8
30,Unjustified absence,7,Monday,157,27,6,29,275.312,98,0,High school,0,1,1,0,75,185,22,3
10,Medical consultation,7,Tuesday,361,52,3,28,275.312,98,0,High school,1,1,0,4,80,172,27,8
11,Patient follow-up,7,Wednesday,289,36,13,33,275.312,98,0,High school,2,1,0,1,90,172,30,8
3,Patient follow-up,7,Thursday,179,51,18,38,275.312,98,0,High school,0,1,0,0,89,170,31,8
11,"Injury, poisoning, and certain other consequences of external cause",7,Monday,289,36,13,33,275.312,98,0,High school,2,1,0,1,90,172,30,32
11,"Injury, poisoning, and certain other consequences of external cause",7,Thursday,289,36,13,33,275.312,98,0,High school,2,1,0,1,90,172,30,8
20,No reason given,7,Thursday,260,50,11,36,275.312,98,1,High school,4,1,0,0,65,168,23,0
11,"Injury, poisoning, and certain other consequences of external cause",8,Friday,289,36,13,33,265.615,94,0,High school,2,1,0,1,90,172,30,8
30,"Injury, poisoning, and certain other consequences of external cause",8,Friday,157,27,6,29,265.615,94,0,High school,0,1,1,0,75,185,22,3
11,Blood donation,8,Monday,289,36,13,33,265.615,94,0,High school,2,1,0,1,90,172,30,1
9,"Symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified",8,Tuesday,228,14,16,58,265.615,94,0,High school,2,0,0,1,65,172,22,8
26,Diseases of the muskuloskeletal system and connective tissue,8,Thursday,300,26,13,43,265.615,94,0,High school,2,1,1,1,77,175,25,1
26,Diseases of the genitourinary system,8,Thursday,300,26,13,43,265.615,94,0,High school,2,1,1,1,77,175,25,2
20,Dental Consultation,8,Friday,260,50,11,36,265.615,94,0,High school,4,1,0,0,65,168,23,4
11,Blood donation,8,Tuesday,289,36,13,33,265.615,94,0,High school,2,1,0,1,90,172,30,4
33,Blood donation,8,Wednesday,248,25,14,47,265.615,94,0,High school,2,0,0,1,86,165,32,1
21,Diseases of the digestive system,8,Thursday,268,11,8,33,265.615,94,0,Graduate,0,0,0,0,79,178,25,8
22,Blood donation,8,Thursday,179,26,9,30,265.615,94,0,Postgraduate,0,0,0,0,56,171,19,1
36,Diseases of the muskuloskeletal system and connective tissue,8,Thursday,118,13,18,50,265.615,94,0,High school,1,1,0,0,98,178,31,3
33,Unjustified absence,8,Monday,248,25,14,47,265.615,94,0,High school,2,0,0,1,86,165,32,2
1,Blood donation,8,Tuesday,235,11,14,37,265.615,94,0,Postgraduate,1,0,0,1,88,172,29,1
36,Blood donation,8,Thursday,118,13,18,50,265.615,94,0,High school,1,1,0,0,98,178,31,1
1,"Injury, poisoning, and certain other consequences of external cause",8,Thursday,235,11,14,37,265.615,94,0,Postgraduate,1,0,0,1,88,172,29,8
10,Diseases of the ear and mastoid process,8,Tuesday,361,52,3,28,265.615,94,0,High school,1,1,0,4,80,172,27,8
27,Diseases of the nervous system,8,Wednesday,184,42,7,27,265.615,94,0,High school,0,0,0,0,58,167,21,8
3,Diseases of the digestive system,9,Monday,179,51,18,38,294.217,81,0,High school,0,1,0,0,89,170,31,8
3,Blood donation,9,Friday,179,51,18,38,294.217,81,0,High school,0,1,0,0,89,170,31,3
11,"Injury, poisoning, and certain other consequences of external cause",9,Wednesday,289,36,13,33,294.217,81,0,High school,2,1,0,1,90,172,30,24
5,No reason given,9,Thursday,235,20,13,43,294.217,81,1,High school,1,1,0,0,106,167,38,0
24,Diseases of the circulatory system,9,Monday,246,25,16,41,294.217,81,0,High school,0,1,0,0,67,170,23,16
15,Dental Consultation,9,Tuesday,291,31,12,40,294.217,81,0,High school,1,1,0,1,73,171,25,3
8,No reason given,9,Tuesday,231,35,14,39,294.217,81,1,High school,2,1,0,2,100,170,35,0
19,No reason given,9,Tuesday,291,50,12,32,294.217,81,1,High school,0,1,0,0,65,169,23,0
3,Diseases of the muskuloskeletal system and connective tissue,9,Wednesday,179,51,18,38,294.217,81,0,High school,0,1,0,0,89,170,31,8
24,Diseases of the circulatory system,9,Wednesday,246,25,16,41,294.217,81,0,High school,0,1,0,0,67,170,23,32
3,Blood donation,9,Thursday,179,51,18,38,294.217,81,0,High school,0,1,0,0,89,170,31,1
15,Dental Consultation,9,Friday,291,31,12,40,294.217,81,0,High school,1,1,0,1,73,171,25,4
20,Dental Consultation,9,Friday,260,50,11,36,294.217,81,0,High school,4,1,0,0,65,168,23,4
5,Patient follow-up,9,Wednesday,235,20,13,43,294.217,81,0,High school,1,1,0,0,106,167,38,8
36,Dental Consultation,9,Thursday,118,13,18,50,294.217,81,0,High school,1,1,0,0,98,178,31,1
5,No reason given,9,Thursday,235,20,13,43,294.217,81,1,High school,1,1,0,0,106,167,38,0
15,Dental Consultation,9,Friday,291,31,12,40,294.217,81,0,High school,1,1,0,1,73,171,25,3
15,Diseases of the eye and adnexa,9,Monday,291,31,12,40,294.217,81,0,High school,1,1,0,1,73,171,25,40
3,Diseases of the muskuloskeletal system and connective tissue,9,Monday,179,51,18,38,294.217,81,0,High school,0,1,0,0,89,170,31,8
11,Laboratory examination,10,Monday,289,36,13,33,265.017,88,0,High school,2,1,0,1,90,172,30,8
1,Patient follow-up,10,Monday,235,11,14,37,265.017,88,0,Postgraduate,1,0,0,1,88,172,29,4
11,Patient follow-up,10,Monday,289,36,13,33,265.017,88,0,High school,2,1,0,1,90,172,30,8
11,Medical consultation,10,Friday,289,36,13,33,265.017,88,0,High school,2,1,0,1,90,172,30,8
36,No reason given,10,Friday,118,13,18,50,265.017,88,1,High school,1,1,0,0,98,178,31,0
33,No reason given,10,Friday,248,25,14,47,265.017,88,1,High school,2,0,0,1,86,165,32,0
22,Certain Infectious and parasitic diseases,10,Monday,179,26,9,30,265.017,88,0,Postgraduate,0,0,0,0,56,171,19,8
34,Diseases of the eye and adnexa,10,Monday,118,10,10,37,265.017,88,0,High school,0,0,0,0,83,172,28,3
13,Medical consultation,10,Monday,369,17,12,31,265.017,88,0,High school,3,1,0,0,70,169,25,8
3,Dental Consultation,10,Wednesday,179,51,18,38,265.017,88,0,High school,0,1,0,0,89,170,31,1
22,Certain Infectious and parasitic diseases,10,Wednesday,179,26,9,30,265.017,88,0,Postgraduate,0,0,0,0,56,171,19,64
5,No reason given,10,Wednesday,235,20,13,43,265.017,88,1,High school,1,1,0,0,106,167,38,0
11,"Injury, poisoning, and certain other consequences of external cause",10,Thursday,289,36,13,33,265.017,88,0,High school,2,1,0,1,90,172,30,16
20,Dental Consultation,10,Friday,260,50,11,36,265.017,88,0,High school,4,1,0,0,65,168,23,3
5,No reason given,10,Friday,235,20,13,43,265.017,88,1,High school,1,1,0,0,106,167,38,0
5,Blood donation,10,Monday,235,20,13,43,265.017,88,0,High school,1,1,0,0,106,167,38,2
5,Blood donation,10,Monday,235,20,13,43,265.017,88,0,High school,1,1,0,0,106,167,38,2
36,Dental Consultation,10,Tuesday,118,13,18,50,265.017,88,0,High school,1,1,0,0,98,178,31,1
15,Dental Consultation,10,Tuesday,291,31,12,40,265.017,88,0,High school,1,1,0,1,73,171,25,4
22,Blood donation,10,Thursday,179,26,9,30,265.017,88,0,Postgraduate,0,0,0,0,56,171,19,16
36,Dental Consultation,10,Thursday,118,13,18,50,265.017,88,0,High school,1,1,0,0,98,178,31,1
10,Diseases of the respiratory system,10,Monday,361,52,3,28,265.017,88,0,High school,1,1,0,4,80,172,27,8
20,No reason given,10,Tuesday,260,50,11,36,265.017,88,1,High school,4,1,0,0,65,168,23,0
15,No reason given,10,Tuesday,291,31,12,40,265.017,88,1,High school,1,1,0,1,73,171,25,0
30,No reason given,10,Tuesday,157,27,6,29,265.017,88,1,High school,0,1,1,0,75,185,22,0
22,Certain Infectious and parasitic diseases,10,Wednesday,179,26,9,30,265.017,88,0,Postgraduate,0,0,0,0,56,171,19,5
22,Diseases of the eye and adnexa,10,Wednesday,179,26,9,30,265.017,88,0,Postgraduate,0,0,0,0,56,171,19,5
36,Blood donation,10,Thursday,118,13,18,50,265.017,88,0,High school,1,1,0,0,98,178,31,1
34,Diseases of the digestive system,11,Monday,118,10,10,37,284.031,97,0,High school,0,0,0,0,83,172,28,8
33,Blood donation,11,Monday,248,25,14,47,284.031,97,0,High school,2,0,0,1,86,165,32,2
3,Diseases of the nervous system,11,Tuesday,179,51,18,38,284.031,97,0,High school,0,1,0,0,89,170,31,8
20,Dental Consultation,11,Friday,260,50,11,36,284.031,97,0,High school,4,1,0,0,65,168,23,3
15,Blood donation,11,Monday,291,31,12,40,284.031,97,0,High school,1,1,0,1,73,171,25,1
23,Certain Infectious and parasitic diseases,11,Monday,378,49,11,36,284.031,97,0,High school,2,0,1,4,65,174,21,8
14,Diseases of the digestive system,11,Monday,155,12,14,34,284.031,97,0,High school,2,1,0,0,95,196,25,120
5,Patient follow-up,11,Monday,235,20,13,43,284.031,97,0,High school,1,1,0,0,106,167,38,8
18,No reason given,11,Tuesday,330,16,4,28,284.031,97,1,Graduate,0,0,0,0,84,182,25,0
1,"Symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified",11,Wednesday,235,11,14,37,284.031,97,0,Postgraduate,1,0,0,1,88,172,29,1
34,Diseases of the digestive system,11,Wednesday,118,10,10,37,284.031,97,0,High school,0,0,0,0,83,172,28,3
1,Unjustified absence,11,Thursday,235,11,14,37,284.031,97,0,Postgraduate,1,0,0,1,88,172,29,2
3,Dental Consultation,11,Thursday,179,51,18,38,284.031,97,0,High school,0,1,0,0,89,170,31,3
24,Diseases of the muskuloskeletal system and connective tissue,11,Friday,246,25,16,41,284.031,97,0,High school,0,1,0,0,67,170,23,8
15,Diseases of the ckin and subcutaneous tissue,11,Friday,291,31,12,40,284.031,97,0,High school,1,1,0,1,73,171,25,4
24,Diseases of the muskuloskeletal system and connective tissue,11,Monday,246,25,16,41,284.031,97,0,High school,0,1,0,0,67,170,23,8
3,Dental Consultation,11,Tuesday,179,51,18,38,284.031,97,0,High school,0,1,0,0,89,170,31,1
20,Diseases of the respiratory system,11,Wednesday,260,50,11,36,284.031,97,0,High school,4,1,0,0,65,168,23,8
20,"Pregnancy, childbirth, and the puerperium",11,Friday,260,50,11,36,284.031,97,0,High school,4,1,0,0,65,168,23,8
23,No reason given,11,Friday,378,49,11,36,284.031,97,1,High school,2,0,1,4,65,174,21,0
7,No reason given,11,Tuesday,279,5,14,39,284.031,97,1,High school,2,1,1,0,68,168,24,0
3,Blood donation,11,Thursday,179,51,18,38,284.031,97,0,High school,0,1,0,0,89,170,31,1
28,Diseases of the ckin and subcutaneous tissue,12,Monday,225,26,9,28,236.62900000000002,93,0,High school,1,0,0,2,69,169,24,3
3,Dental Consultation,12,Monday,179,51,18,38,236.62900000000002,93,0,High school,0,1,0,0,89,170,31,2
3,Dental Consultation,12,Monday,179,51,18,38,236.62900000000002,93,0,High school,0,1,0,0,89,170,31,1
1,Blood donation,12,Monday,235,11,14,37,236.62900000000002,93,0,Postgraduate,1,0,0,1,88,172,29,3
36,Dental Consultation,12,Tuesday,118,13,18,50,236.62900000000002,93,0,High school,1,1,0,0,98,178,31,1
20,Dental Consultation,12,Friday,260,50,11,36,236.62900000000002,93,0,High school,4,1,0,0,65,168,23,4
24,"Endocrine, nutritional and metabolic disease",12,Thursday,246,25,16,41,236.62900000000002,93,0,High school,0,1,0,0,67,170,23,8
3,Dental Consultation,12,Thursday,179,51,18,38,236.62900000000002,93,0,High school,0,1,0,0,89,170,31,1
3,Dental Consultation,12,Friday,179,51,18,38,236.62900000000002,93,0,High school,0,1,0,0,89,170,31,1
22,Blood donation,12,Tuesday,179,26,9,30,236.62900000000002,93,0,Postgraduate,0,0,0,0,56,171,19,1
34,Unjustified absence,12,Tuesday,118,10,10,37,236.62900000000002,93,0,High school,0,0,0,0,83,172,28,8
1,Unjustified absence,12,Thursday,235,11,14,37,236.62900000000002,93,0,Postgraduate,1,0,0,1,88,172,29,2
3,Dental Consultation,12,Friday,179,51,18,38,236.62900000000002,93,0,High school,0,1,0,0,89,170,31,1
5,Diseases of the muskuloskeletal system and connective tissue,12,Tuesday,235,20,13,43,236.62900000000002,93,0,High school,1,1,0,0,106,167,38,8
1,Diseases of the genitourinary system,12,Tuesday,235,11,14,37,236.62900000000002,93,0,Postgraduate,1,0,0,1,88,172,29,4
20,Patient follow-up,12,Wednesday,260,50,11,36,236.62900000000002,93,0,High school,4,1,0,0,65,168,23,8
30,Dental Consultation,12,Monday,157,27,6,29,236.62900000000002,93,0,High school,0,1,1,0,75,185,22,2
3,Dental Consultation,12,Monday,179,51,18,38,236.62900000000002,93,0,High school,0,1,0,0,89,170,31,3
11,"Injury, poisoning, and certain other consequences of external cause",12,Monday,289,36,13,33,236.62900000000002,93,0,High school,2,1,0,1,90,172,30,8
28,Blood donation,1,Wednesday,225,26,9,28,330.061,100,0,High school,1,0,0,2,69,169,24,5
34,"Injury, poisoning, and certain other consequences of external cause",1,Monday,118,10,10,37,330.061,100,0,High school,0,0,0,0,83,172,28,32
14,Blood donation,1,Monday,155,12,14,34,330.061,100,0,High school,2,1,0,0,95,196,25,2
1,Diseases of the muskuloskeletal system and connective tissue,1,Tuesday,235,11,14,37,330.061,100,0,Postgraduate,1,0,0,1,88,172,29,1
14,Blood donation,1,Tuesday,155,12,14,34,330.061,100,0,High school,2,1,0,0,95,196,25,4
11,Patient follow-up,1,Monday,289,36,13,33,330.061,100,0,High school,2,1,0,1,90,172,30,8
15,Diseases of the blood and blood-forming organs,1,Wednesday,291,31,12,40,330.061,100,0,High school,1,1,0,1,73,171,25,8
5,Patient follow-up,1,Monday,235,20,13,43,330.061,100,0,High school,1,1,0,0,106,167,38,8
36,Patient follow-up,1,Monday,118,13,18,50,330.061,100,0,High school,1,1,0,0,98,178,31,4
3,Dental Consultation,1,Wednesday,179,51,18,38,330.061,100,0,High school,0,1,0,0,89,170,31,1
3,Dental Consultation,1,Friday,179,51,18,38,330.061,100,0,High school,0,1,0,0,89,170,31,1
34,Dental Consultation,2,Tuesday,118,10,10,37,251.81799999999998,96,0,High school,0,0,0,0,83,172,28,2
3,Physiotherapy,2,Wednesday,179,51,18,38,251.81799999999998,96,0,High school,0,1,0,0,89,170,31,3
28,Diseases of the eye and adnexa,2,Wednesday,225,26,9,28,251.81799999999998,96,0,High school,1,0,0,2,69,169,24,1
11,Medical consultation,2,Friday,289,36,13,33,251.81799999999998,96,0,High school,2,1,0,1,90,172,30,3
20,Dental Consultation,2,Friday,260,50,11,36,251.81799999999998,96,0,High school,4,1,0,0,65,168,23,3
3,Blood donation,2,Friday,179,51,18,38,251.81799999999998,96,0,High school,0,1,0,0,89,170,31,3
3,Physiotherapy,2,Monday,179,51,18,38,251.81799999999998,96,0,High school,0,1,0,0,89,170,31,2
3,Physiotherapy,2,Wednesday,179,51,18,38,251.81799999999998,96,0,High school,0,1,0,0,89,170,31,3
3,Diseases of the respiratory system,2,Thursday,179,51,18,38,251.81799999999998,96,0,High school,0,1,0,0,89,170,31,8
24,Patient follow-up,2,Thursday,246,25,16,41,251.81799999999998,96,0,High school,0,1,0,0,67,170,23,8
3,Physiotherapy,2,Friday,179,51,18,38,251.81799999999998,96,0,High school,0,1,0,0,89,170,31,3
6,Medical consultation,2,Monday,189,29,13,33,251.81799999999998,96,0,High school,2,0,0,2,69,167,25,8
3,Physiotherapy,2,Monday,179,51,18,38,251.81799999999998,96,0,High school,0,1,0,0,89,170,31,3
24,Blood donation,2,Tuesday,246,25,16,41,251.81799999999998,96,0,High school,0,1,0,0,67,170,23,2
15,Blood donation,2,Tuesday,291,31,12,40,251.81799999999998,96,0,High school,1,1,0,1,73,171,25,2
30,Diseases of the digestive system,2,Wednesday,157,27,6,29,251.81799999999998,96,0,High school,0,1,1,0,75,185,22,16
3,Physiotherapy,2,Wednesday,179,51,18,38,251.81799999999998,96,0,High school,0,1,0,0,89,170,31,3
3,Physiotherapy,2,Friday,179,51,18,38,251.81799999999998,96,0,High school,0,1,0,0,89,170,31,3
24,Diseases of the respiratory system,2,Friday,246,25,16,41,251.81799999999998,96,0,High school,0,1,0,0,67,170,23,24
3,Physiotherapy,2,Wednesday,179,51,18,38,251.81799999999998,96,0,High school,0,1,0,0,89,170,31,3
3,Physiotherapy,2,Friday,179,51,18,38,251.81799999999998,96,0,High school,0,1,0,0,89,170,31,3
34,"Symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified",3,Tuesday,118,10,10,37,244.387,98,0,High school,0,0,0,0,83,172,28,8
24,"Injury, poisoning, and certain other consequences of external cause",3,Wednesday,246,25,16,41,244.387,98,0,High school,0,1,0,0,67,170,23,16
24,Dental Consultation,3,Friday,246,25,16,41,244.387,98,0,High school,0,1,0,0,67,170,23,2
20,Dental Consultation,3,Friday,260,50,11,36,244.387,98,0,High school,4,1,0,0,65,168,23,4
3,Dental Consultation,3,Monday,179,51,18,38,244.387,98,0,High school,0,1,0,0,89,170,31,2
1,Medical consultation,3,Monday,235,11,14,37,244.387,98,0,Postgraduate,1,0,0,1,88,172,29,8
17,Medical consultation,3,Tuesday,179,22,17,40,244.387,98,0,Graduate,2,0,1,0,63,170,22,8
23,Medical consultation,3,Tuesday,378,49,11,36,244.387,98,0,High school,2,0,1,4,65,174,21,8
3,Dental Consultation,3,Monday,179,51,18,38,244.387,98,0,High school,0,1,0,0,89,170,31,16
10,Medical consultation,3,Wednesday,361,52,3,28,244.387,98,0,High school,1,1,0,4,80,172,27,8
13,No reason given,3,Wednesday,369,17,12,31,244.387,98,1,High school,3,1,0,0,70,169,25,0
1,Factors influencing health status and contact with health services,3,Thursday,235,11,14,37,244.387,98,0,Postgraduate,1,0,0,1,88,172,29,8
36,Blood donation,3,Friday,118,13,18,50,244.387,98,0,High school,1,1,0,0,98,178,31,2
36,Diseases of the genitourinary system,3,Tuesday,118,13,18,50,244.387,98,0,High school,1,1,0,0,98,178,31,3
36,Diseases of the muskuloskeletal system and connective tissue,3,Wednesday,118,13,18,50,244.387,98,0,High school,1,1,0,0,98,178,31,8
1,No reason given,3,Thursday,235,11,14,37,244.387,98,1,Postgraduate,1,0,0,1,88,172,29,0
24,No reason given,3,Thursday,246,25,16,41,244.387,98,1,High school,0,1,0,0,67,170,23,0
36,No reason given,3,Thursday,118,13,18,50,244.387,98,1,High school,1,1,0,0,98,178,31,0
3,Dental Consultation,3,Friday,179,51,18,38,244.387,98,0,High school,0,1,0,0,89,170,31,8
11,Medical consultation,3,Friday,289,36,13,33,244.387,98,0,High school,2,1,0,1,90,172,30,8
20,"Injury, poisoning, and certain other consequences of external cause",3,Monday,260,50,11,36,244.387,98,0,High school,4,1,0,0,65,168,23,8
24,Dental Consultation,3,Tuesday,246,25,16,41,244.387,98,0,High school,0,1,0,0,67,170,23,2
3,Dental Consultation,4,Wednesday,179,51,18,38,239.40900000000002,98,0,High school,0,1,0,0,89,170,31,4
20,Dental Consultation,4,Friday,260,50,11,36,239.40900000000002,98,0,High school,4,1,0,0,65,168,23,3
18,Patient follow-up,4,Friday,330,16,4,28,239.40900000000002,98,0,Graduate,0,0,0,0,84,182,25,4
13,Medical consultation,4,Monday,369,17,12,31,239.40900000000002,98,0,High school,3,1,0,0,70,169,25,4
33,Patient follow-up,4,Monday,248,25,14,47,239.40900000000002,98,0,High school,2,0,0,1,86,165,32,4
18,Blood donation,4,Wednesday,330,16,4,28,239.40900000000002,98,0,Graduate,0,0,0,0,84,182,25,8
3,Dental Consultation,4,Wednesday,179,51,18,38,239.40900000000002,98,0,High school,0,1,0,0,89,170,31,8
36,Blood donation,4,Monday,118,13,18,50,239.40900000000002,98,0,High school,1,1,0,0,98,178,31,1
36,Diseases of the muskuloskeletal system and connective tissue,4,Wednesday,118,13,18,50,239.40900000000002,98,0,High school,1,1,0,0,98,178,31,120
26,Dental Consultation,4,Friday,300,26,13,43,239.40900000000002,98,0,High school,2,1,1,1,77,175,25,8
20,Dental Consultation,4,Friday,260,50,11,36,239.40900000000002,98,0,High school,4,1,0,0,65,168,23,4
3,Dental Consultation,4,Monday,179,51,18,38,239.40900000000002,98,0,High school,0,1,0,0,89,170,31,4
34,Diseases of the digestive system,4,Wednesday,118,10,10,37,239.40900000000002,98,0,High school,0,0,0,0,83,172,28,2
5,Diseases of the muskuloskeletal system and connective tissue,5,Monday,235,20,13,43,246.074,99,0,High school,1,1,0,0,106,167,38,16
33,Blood donation,5,Wednesday,248,25,14,47,246.074,99,0,High school,2,0,0,1,86,165,32,2
13,Diseases of the respiratory system,5,Monday,369,17,12,31,246.074,99,0,High school,3,1,0,0,70,169,25,8
22,Blood donation,5,Wednesday,179,26,9,30,246.074,99,0,Postgraduate,0,0,0,0,56,171,19,3
3,Dental Consultation,5,Wednesday,179,51,18,38,246.074,99,0,High school,0,1,0,0,89,170,31,4
10,Blood donation,5,Thursday,361,52,3,28,246.074,99,0,High school,1,1,0,4,80,172,27,1
20,Dental Consultation,5,Friday,260,50,11,36,246.074,99,0,High school,4,1,0,0,65,168,23,3
17,Diseases of the digestive system,5,Monday,179,22,17,40,246.074,99,0,Graduate,2,0,1,0,63,170,22,2
17,Diseases of the ear and mastoid process,5,Monday,179,22,17,40,246.074,99,0,Graduate,2,0,1,0,63,170,22,3
9,"Symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified",5,Wednesday,228,14,16,58,246.074,99,0,High school,2,0,0,1,65,172,22,8
28,Unjustified absence,5,Wednesday,225,26,9,28,246.074,99,0,High school,1,0,0,2,69,169,24,3
18,Diseases of the muskuloskeletal system and connective tissue,5,Friday,330,16,4,28,246.074,99,0,Graduate,0,0,0,0,84,182,25,8
22,Unjustified absence,5,Monday,179,26,9,30,246.074,99,0,Postgraduate,0,0,0,0,56,171,19,2
34,Dental Consultation,5,Monday,118,10,10,37,246.074,99,0,High school,0,0,0,0,83,172,28,1
1,Certain Infectious and parasitic diseases,5,Monday,235,11,14,37,246.074,99,0,Postgraduate,1,0,0,1,88,172,29,8
22,Blood donation,5,Wednesday,179,26,9,30,246.074,99,0,Postgraduate,0,0,0,0,56,171,19,3
34,Blood donation,6,Monday,118,10,10,37,253.957,95,0,High school,0,0,0,0,83,172,28,3
3,Dental Consultation,6,Monday,179,51,18,38,253.957,95,0,High school,0,1,0,0,89,170,31,3
34,Dental Consultation,6,Tuesday,118,10,10,37,253.957,95,0,High school,0,0,0,0,83,172,28,2
28,Blood donation,6,Thursday,225,26,9,28,253.957,95,0,High school,1,0,0,2,69,169,24,4
20,Dental Consultation,6,Friday,260,50,11,36,253.957,95,0,High school,4,1,0,0,65,168,23,4
3,No reason given,6,Friday,179,51,18,38,253.957,95,1,High school,0,1,0,0,89,170,31,0
15,Diseases of the muskuloskeletal system and connective tissue,6,Monday,291,31,12,40,253.957,95,0,High school,1,1,0,1,73,171,25,40
3,Dental Consultation,6,Monday,179,51,18,38,253.957,95,0,High school,0,1,0,0,89,170,31,24
24,Dental Consultation,6,Tuesday,246,25,16,41,253.957,95,0,High school,0,1,0,0,67,170,23,3
3,Dental Consultation,6,Monday,179,51,18,38,253.957,95,0,High school,0,1,0,0,89,170,31,4
5,Patient follow-up,6,Tuesday,235,20,13,43,253.957,95,0,High school,1,1,0,0,106,167,38,8
3,Dental Consultation,6,Monday,179,51,18,38,253.957,95,0,High school,0,1,0,0,89,170,31,2
28,Blood donation,6,Wednesday,225,26,9,28,253.957,95,0,High school,1,0,0,2,69,169,24,2
36,Blood donation,6,Wednesday,118,13,18,50,253.957,95,0,High school,1,1,0,0,98,178,31,2
3,Mental and behavioral disorders,6,Wednesday,179,51,18,38,253.957,95,0,High school,0,1,0,0,89,170,31,8
22,Factors influencing health status and contact with health services,6,Wednesday,179,26,9,30,253.957,95,0,Postgraduate,0,0,0,0,56,171,19,2
24,Dental Consultation,6,Friday,246,25,16,41,253.957,95,0,High school,0,1,0,0,67,170,23,2
18,Diseases of the digestive system,6,Tuesday,330,16,4,28,253.957,95,0,Graduate,0,0,0,0,84,182,25,1
1,Diseases of the muskuloskeletal system and connective tissue,6,Tuesday,235,11,14,37,253.957,95,0,Postgraduate,1,0,0,1,88,172,29,8
22,Blood donation,7,Thursday,179,26,9,30,230.29,92,0,Postgraduate,0,0,0,0,56,171,19,2
28,Unjustified absence,7,Thursday,225,26,9,28,230.29,92,0,High school,1,0,0,2,69,169,24,4
20,Diseases of the muskuloskeletal system and connective tissue,7,Friday,260,50,11,36,230.29,92,0,High school,4,1,0,0,65,168,23,8
21,Diseases of the eye and adnexa,7,Monday,268,11,8,33,230.29,92,0,Graduate,0,0,0,0,79,178,25,8
18,Unjustified absence,7,Friday,330,16,4,28,230.29,92,0,Graduate,0,0,0,0,84,182,25,8
34,Patient follow-up,7,Friday,118,10,10,37,230.29,92,0,High school,0,0,0,0,83,172,28,8
20,Patient follow-up,7,Monday,260,50,11,36,230.29,92,0,High school,4,1,0,0,65,168,23,4
34,Dental Consultation,7,Tuesday,118,10,10,37,230.29,92,0,High school,0,0,0,0,83,172,28,8
26,"Pregnancy, childbirth, and the puerperium",7,Monday,300,26,13,43,230.29,92,0,High school,2,1,1,1,77,175,25,8
2,Blood donation,7,Monday,235,29,12,48,230.29,92,0,High school,1,0,1,5,88,163,33,1
24,Dental Consultation,7,Tuesday,246,25,16,41,230.29,92,0,High school,0,1,0,0,67,170,23,2
28,Diseases of the circulatory system,7,Tuesday,225,26,9,28,230.29,92,0,High school,1,0,0,2,69,169,24,112
3,Dental Consultation,7,Tuesday,179,51,18,38,230.29,92,0,High school,0,1,0,0,89,170,31,1
36,Blood donation,7,Friday,118,13,18,50,230.29,92,0,High school,1,1,0,0,98,178,31,1
10,Medical consultation,7,Friday,361,52,3,28,230.29,92,0,High school,1,1,0,4,80,172,27,8
11,Medical consultation,7,Monday,289,36,13,33,230.29,92,0,High school,2,1,0,1,90,172,30,8
5,Patient follow-up,7,Monday,235,20,13,43,230.29,92,0,High school,1,1,0,0,106,167,38,8
24,Dental Consultation,7,Tuesday,246,25,16,41,230.29,92,0,High school,0,1,0,0,67,170,23,2
15,Dental Consultation,7,Thursday,291,31,12,40,230.29,92,0,High school,1,1,0,1,73,171,25,1
7,Blood donation,7,Thursday,279,5,14,39,230.29,92,0,High school,2,1,1,0,68,168,24,2
3,Unjustified absence,8,Thursday,179,51,18,38,249.797,93,0,High school,0,1,0,0,89,170,31,4
17,Unjustified absence,8,Monday,179,22,17,40,249.797,93,0,Graduate,2,0,1,0,63,170,22,1
24,Dental Consultation,8,Tuesday,246,25,16,41,249.797,93,0,High school,0,1,0,0,67,170,23,4
34,Dental Consultation,8,Tuesday,118,10,10,37,249.797,93,0,High school,0,0,0,0,83,172,28,4
11,Patient follow-up,8,Tuesday,289,36,13,33,249.797,93,0,High school,2,1,0,1,90,172,30,8
5,Patient follow-up,8,Tuesday,235,20,13,43,249.797,93,0,High school,1,1,0,0,106,167,38,8
15,Dental Consultation,8,Thursday,291,31,12,40,249.797,93,0,High school,1,1,0,1,73,171,25,4
3,Unjustified absence,8,Monday,179,51,18,38,249.797,93,0,High school,0,1,0,0,89,170,31,4
17,Unjustified absence,8,Tuesday,179,22,17,40,249.797,93,0,Graduate,2,0,1,0,63,170,22,8
18,Blood donation,8,Thursday,330,16,4,28,249.797,93,0,Graduate,0,0,0,0,84,182,25,16
1,Blood donation,8,Tuesday,235,11,14,37,249.797,93,0,Postgraduate,1,0,0,1,88,172,29,4
24,Dental Consultation,8,Tuesday,246,25,16,41,249.797,93,0,High school,0,1,0,0,67,170,23,1
34,Dental Consultation,8,Tuesday,118,10,10,37,249.797,93,0,High school,0,0,0,0,83,172,28,5
